2143	53.0
2144	17.0
2145	33.0
2146	54.0
2147	158.0
2148	28.0
2149	37.0
2150	45.0
2151	58.0
2152	15.0
2153	50.0
2154	45.0
2155	46.0
2156	30.0
2157	16.0
2158	50.0
2159	17.0
2160	55.0
2161	26.0
2162	54.0
2163	20.0
2164	35.0
2165	27.0
2166	18.0
2167	45.0
2168	28.0
2169	159.0
2170	46.0
2171	24.0
2172	23.0
2173	34.0
2174	17.0
2175	43.0
2176	34.0
2177	45.0
2178	31.0
2179	46.0
2180	25.0
2181	23.0
2182	39.0
2183	28.0
2184	20.0
2185	29.0
2186	157.0
2187	46.0
2188	27.0
2189	31.0
2190	156.0
2191	19.0
2192	155.0
2193	28.0
2194	28.0
2195	46.0
2196	26.0
2197	37.0
2198	30.0
2199	22.0
2200	21.0
2201	48.0
2202	36.0
2203	37.0
2204	43.0
2205	52.0
2206	51.0
2207	34.0
2208	27.0
2209	48.0
2210	25.0
2211	30.0
2212	55.0
2213	27.0
2214	56.0
2215	48.0
2216	44.0
2217	16.0
2218	58.0
2219	39.0
2220	153.0
2221	56.0
2222	47.0
2223	27.0
2224	26.0
2225	51.0
2226	56.0
2227	53.0
2228	157.0
2229	48.0
2230	160.0
2231	40.0
2232	27.0
2233	22.0
2234	55.0
2235	34.0
2236	27.0
2237	21.0
2238	39.0
2239	21.0
2240	15.0
2241	34.0
2242	40.0
2243	33.0
2244	40.0
2245	42.0
2246	16.0
2247	30.0
2248	38.0
2249	55.0
2250	48.0
2251	37.0
2252	44.0
2253	37.0
2254	21.0
2255	58.0
2256	37.0
2257	26.0
2258	59.0
2259	64.0
2260	17.0
2261	40.0
2262	26.0
2263	161.0
2264	29.0
2265	23.0
2266	34.0
2267	45.0
2268	22.0
2269	37.0
2270	28.0
2271	39.0
2272	57.0
2273	49.0
2274	23.0
2275	31.0
2276	37.0
2277	33.0
2278	24.0
2279	27.0
2280	35.0
2281	31.0
2282	38.0
2283	46.0
2284	18.0
2285	31.0
2286	50.0
2287	21.0
2288	29.0
2289	45.0
2290	46.0
2291	41.0
2292	160.0
2293	20.0
2294	52.0
2295	51.0
2296	27.0
2297	155.0
2298	56.0
2299	19.0
2300	28.0
2301	34.0
2302	54.0
2303	38.0
2304	27.0
2305	17.0
2306	46.0
2307	36.0
2308	34.0
2309	61.0
2310	35.0
2311	18.0
2312	159.0
2313	53.0
2314	41.0
2315	166.0
2316	32.0
2317	30.0
2318	26.0
2319	21.0
2320	39.0
2321	35.0
2322	167.0
2323	55.0
2324	22.0
2325	56.0
2326	157.0
2327	28.0
2328	20.0
2329	20.0
2330	22.0
2331	35.0
2332	17.0
2333	53.0
2334	25.0
2335	35.0
2336	27.0
2337	21.0
2338	41.0
2339	40.0
2340	23.0
2341	35.0
2342	28.0
2343	29.0
2344	51.0
2345	58.0
2346	50.0
2347	44.0
2348	21.0
2349	31.0
2350	158.0
2351	41.0
2352	17.0
2353	30.0
2354	25.0
2355	46.0
2356	27.0
2357	45.0
2358	27.0
2359	21.0
2360	17.0
2361	27.0
2362	20.0
2363	53.0
2364	28.0
2365	16.0
2366	53.0
2367	18.0
2368	37.0
2369	50.0
2370	37.0
2371	41.0
2372	25.0
2373	16.0
2374	25.0
2375	52.0
2376	30.0
2377	40.0
2378	46.0
2379	16.0
2380	21.0
2381	21.0
2382	159.0
2383	154.0
2384	17.0
2385	19.0
2386	40.0
2387	57.0
2388	162.0
2389	26.0
2390	56.0
2391	162.0
2392	21.0
2393	34.0
2394	46.0
2395	30.0
2396	47.0
2397	36.0
2398	34.0
2399	46.0
2400	53.0
2401	50.0
2402	164.0
2403	27.0
2404	28.0
2405	19.0
2406	30.0
2407	162.0
2408	160.0
2409	51.0
2410	51.0
2411	34.0
2412	38.0
2413	51.0
2414	21.0
2415	34.0
2416	17.0
2417	21.0
2418	19.0
2419	39.0
2420	54.0
2421	35.0
2422	40.0
2423	15.0
2424	54.0
2425	38.0
2426	36.0
2427	39.0
2428	22.0
2429	37.0
2430	45.0
2431	24.0
2432	50.0
2433	31.0
2434	34.0
2435	55.0
2436	28.0
2437	24.0
2438	44.0
2439	20.0
2440	38.0
2441	41.0
2442	29.0
2443	22.0
2444	35.0
2445	56.0
2446	29.0
2447	20.0
2448	157.0
2449	54.0
2450	31.0
2451	55.0
2452	43.0
2453	51.0
2454	52.0
2455	44.0
2456	40.0
2457	46.0
2458	56.0
2459	27.0
2460	15.0
2461	51.0
2462	156.0
2463	157.0
2464	32.0
2465	154.0
2466	154.0
2467	33.0
2468	55.0
2469	50.0
2470	39.0
2471	29.0
2472	30.0
2473	156.0
2474	39.0
2475	44.0
2476	32.0
2477	40.0
2478	29.0
2479	22.0
2480	40.0
2481	21.0
2482	29.0
2483	32.0
2484	25.0
2485	31.0
2486	153.0
2487	39.0
2488	16.0
2489	35.0
2490	19.0
2491	155.0
2492	21.0
2493	158.0
2494	42.0
2495	37.0
2496	57.0
2497	34.0
2498	22.0
2499	45.0
2500	56.0
2501	21.0
2502	37.0
2503	51.0
2504	28.0
2505	40.0
2506	40.0
2507	45.0
2508	37.0
2509	28.0
2510	29.0
2511	30.0
2512	50.0
2513	36.0
2514	154.0
2515	40.0
2516	41.0
2517	21.0
2518	43.0
2519	35.0
2520	154.0
2521	24.0
2522	30.0
2523	42.0
2524	16.0
2525	158.0
2526	44.0
2527	20.0
2528	49.0
2529	28.0
2530	15.0
2531	43.0
2532	46.0
2533	26.0
2534	46.0
2535	28.0
2536	38.0
2537	30.0
2538	40.0
2539	31.0
2540	23.0
2541	29.0
2542	43.0
2543	38.0
2544	27.0
2545	21.0
2546	20.0
2547	23.0
2548	47.0
2549	36.0
2550	31.0
2551	28.0
2552	28.0
2553	16.0
2554	34.0
2555	41.0
2556	22.0
2557	16.0
2558	51.0
2559	28.0
2560	41.0
2561	42.0
2562	22.0
2563	16.0
2564	55.0
2565	35.0
2566	29.0
2567	156.0
2568	47.0
2569	159.0
2570	45.0
2571	31.0
2572	40.0
2573	31.0
2574	56.0
2575	22.0
2576	157.0
2577	34.0
2578	43.0
2579	33.0
2580	44.0
2581	24.0
2582	27.0
2583	157.0
2584	32.0
2585	41.0
2586	39.0
2587	43.0
2588	24.0
2589	29.0
2590	21.0
2591	55.0
2592	23.0
2593	50.0
2594	156.0
2595	23.0
2596	155.0
2597	21.0
2598	35.0
2599	30.0
2600	28.0
2601	29.0
2602	24.0
2603	20.0
2604	39.0
2605	37.0
2606	19.0
2607	56.0
2608	42.0
2609	158.0
2610	25.0
2611	50.0
2612	57.0
2613	27.0
2614	33.0
2615	51.0
2616	47.0
2617	29.0
2618	37.0
2619	42.0
2620	57.0
2621	22.0
2622	47.0
2623	24.0
2624	35.0
2625	30.0
2626	28.0
2627	39.0
2628	156.0
2629	48.0
2630	42.0
2631	21.0
2632	28.0
2633	35.0
2634	28.0
2635	31.0
2636	21.0
2637	27.0
2638	157.0
2639	41.0
2640	35.0
2641	22.0
2642	23.0
2643	53.0
2644	34.0
2645	34.0
2646	30.0
2647	39.0
2648	25.0
2649	34.0
2650	29.0
2651	162.0
2652	48.0
2653	25.0
2654	20.0
2655	41.0
2656	41.0
2657	19.0
2658	158.0
2659	22.0
2660	34.0
2661	24.0
2662	27.0
2663	21.0
2664	28.0
2665	35.0
2666	27.0
2667	22.0
2668	45.0
2669	54.0
2670	24.0
2671	24.0
2672	47.0
2673	15.0
2674	158.0
2675	16.0
2676	156.0
2677	28.0
2678	47.0
2679	37.0
2680	46.0
2681	29.0
2682	27.0
2683	52.0
2684	30.0
2685	37.0
2686	16.0
2687	39.0
2688	41.0
2689	20.0
2690	38.0
2691	43.0
2692	158.0
2693	31.0
2694	55.0
2695	23.0
2696	17.0
2697	43.0
2698	41.0
2699	51.0
2700	42.0
2701	42.0
2702	22.0
2703	31.0
2704	47.0
2705	30.0
2706	55.0
2707	31.0
2708	36.0
2709	44.0
2710	20.0
2711	155.0
2712	30.0
2713	48.0
2714	35.0
2715	39.0
2716	17.0
2717	20.0
2718	23.0
2719	26.0
2720	16.0
2721	153.0
2722	21.0
2723	31.0
2724	44.0
2725	31.0
2726	16.0
2727	16.0
2728	158.0
2729	53.0
2730	26.0
2731	44.0
2732	42.0
2733	36.0
2734	154.0
2735	41.0
2736	29.0
2737	47.0
2738	30.0
2739	26.0
2740	26.0
2741	57.0
2742	36.0
2743	157.0
2744	159.0
2745	19.0
2746	29.0
2747	155.0
2748	37.0
2749	27.0
2750	36.0
2751	49.0
2752	52.0
2753	21.0
2754	156.0
2755	37.0
2756	26.0
2757	17.0
2758	33.0
2759	157.0
2760	25.0
2761	32.0
2762	30.0
2763	24.0
2764	27.0
2765	42.0
2766	53.0
2767	16.0
2768	28.0
2769	17.0
2770	30.0
2771	157.0
2772	24.0
2773	54.0
2774	30.0
2775	28.0
2776	20.0
2777	28.0
2778	34.0
2779	17.0
2780	19.0
2781	54.0
2782	54.0
2783	27.0
2784	161.0
2785	31.0
2786	53.0
2787	24.0
2788	39.0
2789	33.0
2790	153.0
2791	15.0
2792	32.0
2793	28.0
2794	39.0
2795	33.0
2796	34.0
2797	38.0
2798	29.0
2799	22.0
2800	32.0
2801	44.0
2802	49.0
2803	50.0
2804	55.0
2805	38.0
2806	37.0
2807	15.0
2808	55.0
2809	157.0
2810	41.0
2811	44.0
2812	51.0
2813	34.0
2814	54.0
2815	28.0
2816	42.0
2817	43.0
2818	24.0
2819	50.0
2820	21.0
2821	44.0
2822	38.0
2823	55.0
2824	156.0
2825	22.0
2826	31.0
2827	21.0
2828	159.0
2829	41.0
2830	157.0
2831	57.0
2832	16.0
2833	44.0
2834	27.0
2835	35.0
2836	21.0
2837	41.0
2838	51.0
2839	38.0
2840	40.0
2841	47.0
2842	28.0
2843	21.0
2844	31.0
2845	32.0
2846	39.0
2847	27.0
2848	157.0
2849	29.0
2850	28.0
2851	30.0
2852	21.0
2853	56.0
2854	33.0
2855	26.0
2856	27.0
2857	29.0
2858	33.0
2859	58.0
2860	56.0
2861	30.0
2862	55.0
2863	31.0
2864	21.0
2865	20.0
2866	36.0
2867	29.0
2868	45.0
2869	25.0
2870	19.0
2871	34.0
2872	18.0
2873	37.0
2874	46.0
2875	34.0
2876	22.0
2877	17.0
2878	30.0
2879	41.0
2880	16.0
2881	38.0
2882	23.0
2883	41.0
2884	22.0
2885	158.0
2886	38.0
2887	50.0
2888	51.0
2889	39.0
2890	53.0
2891	35.0
2892	58.0
2893	56.0
2894	31.0
2895	20.0
2896	29.0
2897	41.0
2898	58.0
2899	15.0
2900	30.0
2901	22.0
2902	30.0
2903	46.0
2904	53.0
2905	20.0
2906	22.0
2907	53.0
2908	48.0
2909	63.0
2910	27.0
2911	52.0
2912	41.0
2913	156.0
2914	24.0
2915	58.0
2916	39.0
2917	157.0
2918	28.0
2919	29.0
2920	55.0
2921	29.0
2922	39.0
2923	27.0
2924	150.0
2925	27.0
2926	27.0
2927	36.0
2928	56.0
2929	157.0
2930	35.0
2931	41.0
2932	57.0
2933	28.0
2934	22.0
2935	42.0
2936	43.0
2937	27.0
2938	24.0
2939	45.0
2940	21.0
2941	35.0
2942	30.0
2943	43.0
2944	36.0
2945	157.0
2946	21.0
2947	157.0
2948	41.0
2949	16.0
2950	15.0
2951	31.0
2952	17.0
2953	56.0
2954	28.0
2955	24.0
2956	24.0
2957	41.0
2958	53.0
2959	29.0
2960	16.0
2961	156.0
2962	53.0
2963	18.0
2964	18.0
2965	27.0
2966	26.0
2967	25.0
2968	154.0
2969	26.0
2970	21.0
2971	18.0
2972	54.0
2973	156.0
2974	54.0
2975	47.0
2976	31.0
2977	27.0
2978	40.0
2979	22.0
2980	152.0
2981	16.0
2982	37.0
2983	16.0
2984	43.0
2985	158.0
2986	159.0
2987	36.0
2988	26.0
2989	43.0
2990	27.0
2991	56.0
2992	19.0
2993	28.0
2994	40.0
2995	50.0
2996	33.0
2997	158.0
2998	55.0
2999	25.0
3000	28.0
3001	55.0
3002	32.0
3003	21.0
3004	22.0
3005	157.0
3006	27.0
3007	37.0
3008	40.0
3009	157.0
3010	31.0
3011	15.0
3012	34.0
3013	42.0
3014	38.0
3015	48.0
3016	156.0
3017	158.0
3018	22.0
3019	50.0
3020	28.0
3021	53.0
3022	48.0
3023	39.0
3024	22.0
3025	160.0
3026	57.0
3027	55.0
3028	31.0
3029	154.0
3030	19.0
3031	26.0
3032	33.0
3033	155.0
3034	157.0
3035	43.0
3036	22.0
3037	31.0
3038	22.0
3039	32.0
3040	155.0
3041	156.0
3042	32.0
3043	39.0
3044	41.0
3045	160.0
3046	156.0
3047	30.0
3048	22.0
3049	41.0
3050	37.0
3051	20.0
3052	20.0
3053	22.0
3054	47.0
3055	28.0
3056	30.0
3057	49.0
3058	33.0
3059	38.0
3060	39.0
3061	39.0
3062	30.0
3063	20.0
3064	35.0
3065	23.0
3066	58.0
3067	27.0
3068	32.0
3069	38.0
3070	38.0
3071	33.0
3072	33.0
3073	29.0
3074	31.0
3075	46.0
3076	34.0
3077	156.0
3078	26.0
3079	39.0
3080	21.0
3081	62.0
3082	55.0
3083	40.0
3084	31.0
3085	38.0
3086	43.0
3087	30.0
3088	54.0
3089	29.0
3090	33.0
3091	47.0
3092	46.0
3093	56.0
3094	45.0
3095	161.0
3096	162.0
3097	32.0
3098	28.0
3099	53.0
3100	26.0
3101	35.0
3102	22.0
3103	38.0
3104	164.0
3105	32.0
3106	159.0
3107	26.0
3108	38.0
3109	32.0
3110	157.0
3111	50.0
3112	53.0
3113	22.0
3114	26.0
3115	33.0
3116	43.0
3117	18.0
3118	159.0
3119	17.0
3120	32.0
3121	48.0
3122	29.0
3123	32.0
3124	24.0
3125	60.0
3126	40.0
3127	156.0
3128	51.0
3129	47.0
3130	51.0
3131	158.0
3132	59.0
3133	162.0
3134	50.0
3135	41.0
3136	156.0
3137	51.0
3138	35.0
3139	52.0
3140	26.0
3141	16.0
3142	20.0
3143	153.0
3144	27.0
3145	52.0
3146	58.0
3147	26.0
3148	26.0
3149	30.0
3150	153.0
3151	51.0
3152	30.0
3153	156.0
3154	54.0
3155	53.0
3156	45.0
3157	46.0
3158	55.0
3159	58.0
3160	52.0
3161	157.0
3162	58.0
3163	59.0
3164	48.0
3165	44.0
3166	16.0
3167	43.0
3168	36.0
3169	27.0
3170	27.0
3171	159.0
3172	44.0
3173	31.0
3174	154.0
3175	22.0
3176	37.0
3177	17.0
3178	55.0
3179	57.0
3180	39.0
3181	18.0
3182	35.0
3183	17.0
3184	52.0
3185	47.0
3186	33.0
3187	53.0
3188	54.0
3189	42.0
3190	52.0
3191	37.0
3192	159.0
3193	32.0
3194	57.0
3195	17.0
3196	49.0
3197	155.0
3198	159.0
3199	44.0
3200	14.0
3201	44.0
3202	34.0
3203	27.0
3204	57.0
3205	27.0
3206	37.0
3207	31.0
3208	159.0
3209	38.0
3210	57.0
3211	56.0
3212	35.0
3213	51.0
3214	158.0
3215	19.0
3216	46.0
3217	34.0
3218	55.0
3219	54.0
3220	158.0
3221	30.0
3222	56.0
3223	30.0
3224	30.0
3225	32.0
3226	55.0
3227	21.0
3228	40.0
3229	29.0
3230	48.0
3231	55.0
3232	21.0
3233	55.0
3234	153.0
3235	42.0
3236	157.0
3237	39.0
3238	53.0
3239	22.0
3240	33.0
3241	59.0
3242	21.0
3243	42.0
3244	38.0
3245	55.0
3246	17.0
3247	51.0
3248	48.0
3249	39.0
3250	46.0
3251	157.0
3252	38.0
3253	28.0
3254	29.0
3255	24.0
3256	26.0
3257	33.0
3258	40.0
3259	26.0
3260	16.0
3261	26.0
3262	156.0
3263	35.0
3264	40.0
3265	44.0
3266	158.0
3267	20.0
3268	48.0
3269	54.0
3270	16.0
3271	44.0
3272	28.0
3273	16.0
3274	157.0
3275	40.0
3276	35.0
3277	34.0
3278	35.0
3279	155.0
3280	16.0
3281	16.0
3282	59.0
3283	43.0
3284	156.0
3285	26.0
3286	50.0
3287	33.0
3288	51.0
3289	28.0
3290	17.0
3291	43.0
3292	21.0
3293	159.0
3294	55.0
3295	51.0
3296	27.0
3297	52.0
3298	40.0
3299	158.0
3300	23.0
3301	52.0
3302	155.0
3303	32.0
3304	15.0
3305	21.0
3306	24.0
3307	59.0
3308	44.0
3309	155.0
3310	25.0
3311	23.0
3312	48.0
3313	32.0
3314	23.0
3315	41.0
3316	18.0
3317	26.0
3318	27.0
3319	25.0
3320	21.0
3321	34.0
3322	45.0
3323	43.0
3324	26.0
3325	57.0
3326	16.0
3327	44.0
3328	48.0
3329	19.0
3330	15.0
3331	28.0
3332	29.0
3333	36.0
3334	34.0
3335	38.0
3336	25.0
3337	156.0
3338	47.0
3339	38.0
3340	28.0
3341	28.0
3342	41.0
3343	52.0
3344	43.0
3345	31.0
3346	20.0
3347	153.0
3348	26.0
3349	47.0
3350	157.0
3351	57.0
3352	23.0
3353	52.0
3354	57.0
3355	52.0
3356	49.0
3357	16.0
3358	33.0
3359	46.0
3360	26.0
3361	33.0
3362	21.0
3363	161.0
3364	25.0
3365	52.0
3366	31.0
3367	51.0
3368	26.0
3369	55.0
3370	29.0
3371	46.0
3372	26.0
3373	54.0
3374	47.0
3375	43.0
3376	30.0
3377	32.0
3378	27.0
3379	41.0
3380	30.0
3381	20.0
3382	17.0
3383	26.0
3384	42.0
3385	25.0
3386	38.0
3387	153.0
3388	41.0
3389	153.0
3390	14.0
3391	34.0
3392	35.0
3393	34.0
3394	30.0
3395	22.0
3396	23.0
3397	32.0
3398	156.0
3399	24.0
3400	38.0
3401	39.0
3402	57.0
3403	17.0
3404	59.0
3405	21.0
3406	37.0
3407	25.0
3408	23.0
3409	156.0
3410	158.0
3411	21.0
3412	54.0
3413	18.0
3414	156.0
3415	28.0
3416	23.0
3417	28.0
3418	26.0
3419	40.0
3420	34.0
3421	42.0
3422	16.0
3423	16.0
3424	29.0
3425	44.0
3426	52.0
3427	26.0
3428	56.0
3429	21.0
3430	49.0
3431	16.0
3432	21.0
3433	45.0
3434	157.0
3435	55.0
3436	53.0
3437	28.0
3438	160.0
3439	31.0
3440	44.0
3441	28.0
3442	27.0
3443	42.0
3444	34.0
3445	47.0
3446	33.0
3447	24.0
3448	34.0
3449	155.0
3450	33.0
3451	35.0
3452	17.0
3453	49.0
3454	32.0
3455	24.0
3456	44.0
3457	41.0
3458	58.0
3459	34.0
3460	159.0
3461	22.0
3462	41.0
3463	156.0
3464	22.0
3465	40.0
3466	55.0
3467	35.0
3468	16.0
3469	44.0
3470	16.0
3471	50.0
3472	50.0
3473	157.0
3474	22.0
3475	28.0
3476	45.0
3477	27.0
3478	38.0
3479	20.0
3480	45.0
3481	38.0
3482	21.0
3483	23.0
3484	48.0
3485	49.0
3486	33.0
3487	156.0
3488	28.0
3489	40.0
3490	156.0
3491	36.0
3492	22.0
3493	31.0
3494	36.0
3495	37.0
3496	34.0
3497	32.0
3498	36.0
3499	155.0
3500	35.0
3501	28.0
3502	156.0
3503	54.0
3504	46.0
3505	155.0
3506	28.0
3507	17.0
3508	46.0
3509	158.0
3510	28.0
3511	157.0
3512	47.0
3513	29.0
3514	17.0
3515	19.0
3516	23.0
3517	48.0
3518	18.0
3519	58.0
3520	31.0
3521	21.0
3522	31.0
3523	23.0
3524	46.0
3525	37.0
3526	21.0
3527	35.0
3528	155.0
3529	26.0
3530	43.0
3531	159.0
3532	56.0
3533	31.0
3534	26.0
3535	55.0
3536	34.0
3537	56.0
3538	32.0
3539	20.0
3540	44.0
3541	42.0
3542	37.0
3543	47.0
3544	26.0
3545	54.0
3546	161.0
3547	41.0
3548	32.0
3549	158.0
3550	29.0
3551	39.0
3552	156.0
3553	34.0
3554	45.0
3555	27.0
3556	40.0
3557	45.0
3558	16.0
3559	23.0
3560	46.0
3561	27.0
3562	157.0
3563	33.0
3564	159.0
3565	15.0
3566	28.0
3567	41.0
3568	31.0
3569	16.0
3570	46.0
3571	31.0
3572	22.0
3573	30.0
3574	155.0
3575	28.0
3576	27.0
3577	32.0
3578	28.0
3579	16.0
3580	35.0
3581	48.0
3582	43.0
3583	43.0
3584	28.0
3585	22.0
3586	30.0
3587	29.0
3588	27.0
3589	34.0
3590	26.0
3591	30.0
3592	158.0
3593	27.0
3594	23.0
3595	45.0
3596	34.0
3597	36.0
3598	53.0
3599	29.0
3600	45.0
3601	33.0
3602	35.0
3603	54.0
3604	29.0
3605	33.0
3606	47.0
3607	22.0
3608	56.0
3609	31.0
3610	27.0
3611	23.0
3612	23.0
3613	37.0
3614	156.0
3615	35.0
3616	29.0
3617	27.0
3618	57.0
3619	45.0
3620	27.0
3621	157.0
3622	40.0
3623	28.0
3624	45.0
3625	22.0
3626	16.0
3627	35.0
3628	30.0
3629	49.0
3630	54.0
3631	33.0
3632	22.0
3633	19.0
3634	51.0
3635	52.0
3636	38.0
3637	51.0
3638	37.0
3639	26.0
3640	19.0
3641	158.0
3642	156.0
3643	51.0
3644	38.0
3645	39.0
3646	158.0
3647	23.0
3648	28.0
3649	26.0
3650	155.0
3651	35.0
3652	39.0
3653	22.0
3654	16.0
3655	59.0
3656	47.0
3657	160.0
3658	47.0
3659	33.0
3660	160.0
3661	38.0
3662	22.0
3663	44.0
3664	43.0
3665	21.0
3666	55.0
3667	33.0
3668	157.0
3669	23.0
3670	49.0
3671	44.0
3672	21.0
3673	27.0
3674	40.0
3675	27.0
3676	26.0
3677	49.0
3678	17.0
3679	37.0
3680	34.0
3681	22.0
3682	22.0
3683	57.0
3684	45.0
3685	47.0
3686	28.0
3687	33.0
3688	22.0
3689	52.0
3690	156.0
3691	159.0
3692	20.0
3693	50.0
3694	38.0
3695	26.0
3696	30.0
3697	30.0
3698	29.0
3699	24.0
3700	150.0
3701	29.0
3702	17.0
3703	42.0
3704	44.0
3705	27.0
3706	157.0
3707	26.0
3708	155.0
3709	28.0
3710	18.0
3711	53.0
3712	42.0
3713	53.0
3714	37.0
3715	17.0
3716	16.0
3717	57.0
3718	50.0
3719	46.0
3720	56.0
3721	39.0
3722	26.0
3723	45.0
3724	33.0
3725	37.0
3726	55.0
3727	157.0
3728	29.0
3729	160.0
3730	27.0
3731	15.0
3732	38.0
3733	20.0
3734	159.0
3735	22.0
3736	15.0
3737	21.0
3738	28.0
3739	17.0
3740	20.0
3741	27.0
3742	16.0
3743	155.0
3744	33.0
3745	30.0
3746	55.0
3747	15.0
3748	41.0
3749	26.0
3750	20.0
3751	21.0
3752	42.0
3753	158.0
3754	55.0
3755	154.0
3756	16.0
3757	45.0
3758	45.0
3759	156.0
3760	48.0
3761	27.0
3762	54.0
3763	16.0
3764	38.0
3765	21.0
3766	25.0
3767	33.0
3768	49.0
3769	37.0
3770	27.0
3771	157.0
3772	153.0
3773	54.0
3774	53.0
3775	155.0
3776	49.0
3777	46.0
3778	43.0
3779	39.0
3780	23.0
3781	27.0
3782	40.0
3783	34.0
3784	22.0
3785	156.0
3786	161.0
3787	41.0
3788	54.0
3789	155.0
3790	32.0
3791	24.0
3792	49.0
3793	40.0
3794	49.0
3795	40.0
3796	29.0
3797	158.0
3798	158.0
3799	35.0
3800	59.0
3801	39.0
3802	50.0
3803	154.0
3804	29.0
3805	43.0
3806	17.0
3807	42.0
3808	22.0
3809	161.0
3810	34.0
3811	18.0
3812	30.0
3813	158.0
3814	34.0
3815	29.0
3816	39.0
3817	19.0
3818	43.0
3819	156.0
3820	16.0
3821	21.0
3822	160.0
3823	20.0
3824	44.0
3825	25.0
3826	161.0
3827	44.0
3828	29.0
3829	37.0
3830	16.0
3831	26.0
3832	20.0
3833	33.0
3834	44.0
3835	39.0
3836	26.0
3837	26.0
3838	48.0
3839	27.0
3840	43.0
3841	36.0
3842	157.0
3843	35.0
3844	46.0
3845	157.0
3846	156.0
3847	156.0
3848	156.0
3849	16.0
3850	156.0
3851	31.0
3852	159.0
3853	56.0
3854	46.0
3855	157.0
3856	22.0
3857	19.0
3858	47.0
3859	24.0
3860	39.0
3861	22.0
3862	43.0
3863	39.0
3864	157.0
3865	44.0
3866	31.0
3867	58.0
3868	40.0
3869	25.0
3870	26.0
3871	160.0
3872	44.0
3873	58.0
3874	57.0
3875	25.0
3876	25.0
3877	33.0
3878	18.0
3879	41.0
3880	28.0
3881	49.0
3882	39.0
3883	36.0
3884	52.0
3885	51.0
3886	59.0
3887	56.0
3888	33.0
3889	21.0
3890	25.0
3891	34.0
3892	51.0
3893	21.0
3894	24.0
3895	29.0
3896	35.0
3897	29.0
3898	23.0
3899	34.0
3900	34.0
3901	42.0
3902	52.0
3903	43.0
3904	158.0
3905	30.0
3906	155.0
3907	157.0
3908	39.0
3909	156.0
3910	16.0
3911	37.0
3912	157.0
3913	158.0
3914	43.0
3915	39.0
3916	53.0
3917	30.0
3918	28.0
3919	22.0
3920	39.0
3921	30.0
3922	20.0
3923	42.0
3924	47.0
3925	23.0
3926	30.0
3927	29.0
3928	160.0
3929	35.0
3930	16.0
3931	45.0
3932	27.0
3933	40.0
3934	31.0
3935	30.0
3936	29.0
3937	34.0
3938	49.0
3939	25.0
3940	16.0
3941	38.0
3942	31.0
3943	39.0
3944	55.0
3945	38.0
3946	28.0
3947	51.0
3948	46.0
3949	37.0
3950	22.0
3951	158.0
3952	26.0
3953	42.0
3954	17.0
3955	51.0
3956	30.0
3957	26.0
3958	39.0
3959	50.0
3960	48.0
3961	60.0
3962	41.0
3963	157.0
3964	43.0
3965	23.0
3966	21.0
3967	22.0
3968	56.0
3969	15.0
3970	29.0
3971	46.0
3972	51.0
3973	46.0
3974	38.0
3975	32.0
3976	46.0
3977	32.0
3978	50.0
3979	24.0
3980	26.0
3981	45.0
3982	35.0
3983	56.0
3984	24.0
3985	16.0
3986	17.0
3987	36.0
3988	16.0
3989	42.0
3990	45.0
3991	16.0
3992	32.0
3993	27.0
3994	48.0
3995	39.0
3996	16.0
3997	27.0
3998	58.0
3999	160.0
4000	43.0
4001	33.0
4002	27.0
4003	25.0
4004	29.0
4005	42.0
4006	42.0
4007	44.0
4008	159.0
4009	25.0
4010	29.0
4011	15.0
4012	39.0
4013	30.0
4014	46.0
4015	35.0
4016	48.0
4017	50.0
4018	42.0
4019	20.0
4020	42.0
4021	56.0
4022	57.0
4023	39.0
4024	55.0
4025	46.0
4026	25.0
4027	49.0
4028	156.0
4029	55.0
4030	20.0
4031	33.0
4032	34.0
4033	31.0
4034	59.0
4035	22.0
4036	46.0
4037	56.0
4038	34.0
4039	59.0
4040	159.0
4041	157.0
4042	22.0
4043	49.0
4044	50.0
4045	43.0
4046	31.0
4047	154.0
4048	54.0
4049	156.0
4050	40.0
4051	22.0
4052	26.0
4053	21.0
4054	17.0
4055	27.0
4056	28.0
4057	55.0
4058	54.0
4059	51.0
4060	24.0
4061	55.0
4062	32.0
4063	55.0
4064	157.0
4065	159.0
4066	20.0
4067	23.0
4068	32.0
4069	51.0
4070	17.0
4071	59.0
4072	43.0
4073	53.0
4074	37.0
4075	26.0
4076	57.0
4077	50.0
4078	47.0
4079	155.0
4080	46.0
4081	27.0
4082	60.0
4083	22.0
4084	23.0
4085	37.0
4086	44.0
4087	33.0
4088	38.0
4089	41.0
4090	29.0
4091	26.0
4092	45.0
4093	22.0
4094	20.0
4095	30.0
4096	28.0
4097	27.0
4098	40.0
4099	53.0
4100	37.0
4101	47.0
4102	50.0
4103	51.0
4104	37.0
4105	27.0
4106	159.0
4107	38.0
4108	51.0
4109	35.0
4110	157.0
4111	17.0
4112	32.0
4113	22.0
4114	153.0
4115	32.0
4116	31.0
4117	30.0
4118	47.0
4119	46.0
4120	32.0
4121	22.0
4122	26.0
4123	43.0
4124	57.0
4125	34.0
4126	53.0
4127	33.0
4128	39.0
4129	31.0
4130	28.0
4131	27.0
4132	22.0
4133	55.0
4134	48.0
4135	52.0
4136	28.0
4137	53.0
4138	56.0
4139	16.0
4140	22.0
4141	48.0
4142	47.0
